SATELITES: 
Num,PosVetor,Memoria Total
42,79,924,806,940
27,79,932,975,813
12,52,988,862,970
33,65,998,871,937
11,64,987,862,894
42,64,920,804,849
31,70,994,869,897
37,57,915,800,973
41,56,931,932,814
32,95,987,863,904
50,52,996,885,871
41,61,942,825,861
5,86,911,798,882
20,65,899,852,788
26,59,982,862,887
30,67,983,944,864
23,66,922,811,882
29,59,964,848,899
10,82,937,828,825
1,96,915,930,806
2,70,890,980,784
8,58,925,815,949
30,70,986,870,893
14,51,698,952,616
40,53,921,921,813
19,54,891,960,787
18,81,986,873,871
11,52,912,806,840
21,56,917,953,812
4,70,993,880,908
47,63,988,923,876
25,74,936,830,919
50,92,903,935,802
35,81,897,923,797
9,77,907,810,806
43,71,977,869,899
49,57,881,934,785
37,73,884,815,788
3,62,905,815,807
28,92,896,811,799
19,72,939,838,938
45,60,941,840,935
29,83,952,957,850
33,69,888,794,815
28,72,886,793,896
32,84,915,819,904
20,73,973,922,872
41,81,916,853,821
24,58,907,960,813
41,60,903,810,955
33,67,887,796,890
34,66,880,851,790
19,71,900,808,829
12,74,878,790,903
16,58,924,832,847
4,85,921,830,867
36,72,891,903,803
6,90,919,953,829
15,99,885,799,913
21,67,960,912,867
17,94,953,969,861
29,92,965,873,891
23,89,933,845,940
41,98,988,898,895
39,58,957,867,943
7,89,968,877,884
10,73,960,870,933
43,89,865,784,813
48,99,927,841,931
1,82,867,927,787
45,69,934,848,855
3,84,881,816,800
19,87,906,921,823
38,88,917,833,952
20,74,887,806,898
36,51,682,855,620
16,62,980,891,920
47,53,972,884,958
21,100,932,848,861
16,76,862,942,785
30,62,874,978,796
11,70,942,949,858
49,58,893,921,814
44,85,863,787,876
2,71,921,852,840
20,97,945,862,934
22,79,889,811,954
24,64,972,894,887
14,79,972,912,888
10,96,883,921,807
37,63,954,975,872
23,90,861,869,787
5,99,945,864,937
4,77,946,865,865
37,95,874,837,800
42,91,876,802,965
8,74,948,868,877
10,91,926,848,874
6,56,856,785,917
39,67,893,819,848
33,52,875,900,803
16,75,877,805,955
19,85,862,829,792
3,63,891,819,911
1,95,931,887,856
49,51,652,864,600
16,95,882,812,900
41,100,972,953,895
39,70,860,792,904
6,86,863,795,957
46,63,957,952,882
23,99,941,962,869
43,64,889,970,821
44,57,983,909,947
8,77,960,941,889
39,87,884,822,819
39,56,884,819,844
18,84,941,964,872
24,60,885,881,821
43,58,904,839,865
30,72,981,922,911
25,96,973,976,904
21,98,907,843,859
5,78,866,805,938
41,96,910,950,846
23,83,940,887,874
50,77,921,886,857
37,51,664,859,618
44,72,868,808,833
28,87,899,837,939
9,64,960,944,894
36,57,902,840,978
49,61,948,977,883
1,85,900,975,839
24,53,915,853,971
25,62,888,920,828
28,100,920,874,859
38,68,936,972,874
12,56,862,805,924
2,100,927,866,962
27,65,842,869,787
50,96,965,902,926
9,76,951,895,889
49,91,875,960,818
30,89,847,899,792
38,56,858,803,852
45,100,957,901,896
15,79,977,915,965
28,98,855,866,801
10,86,917,933,860
37,87,840,788,800
12,85,931,874,877
38,54,875,823,857
28,74,927,935,872
13,68,847,797,971
35,73,933,913,878
33,59,866,908,815
46,86,883,831,938
10,55,912,920,859
27,92,954,899,917
33,63,926,891,873
40,64,953,914,899
34,91,895,845,929
18,97,903,933,853
8,83,857,810,962
37,72,934,883,894
33,85,900,851,865
16,54,847,880,801
9,94,986,933,940
33,98,875,828,962
6,84,898,850,887
22,88,842,914,797
32,54,868,822,844
17,63,907,859,973
1,56,890,888,843
40,98,854,949,809
4,62,922,914,874
15,92,851,807,906
42,86,865,950,821
37,53,838,855,796
4,55,900,868,855
30,91,883,840,950
40,57,826,875,786
38,82,1000,979,952
29,95,831,792,825
40,85,896,963,854
39,60,876,869,835
43,68,967,922,980
38,66,889,848,856
2,69,969,936,925
26,70,885,886,845
14,58,892,852,856
1,57,877,838,970
32,98,834,797,896
7,52,887,848,856
11,93,827,791,949
38,76,989,964,946
4,64,829,797,793
27,58,835,799,888
21,93,868,831,946
17,71,823,796,788
18,51,636,939,609
35,68,872,903,835
26,92,840,805,892
42,61,875,839,858
38,98,930,945,892
22,87,961,922,959
43,63,994,954,962
24,83,989,950,970
1,90,928,892,917
2,52,1000,970,962
50,63,830,881,799
17,58,914,880,968
29,74,933,899,957
14,82,851,820,852
48,76,922,925,889
7,56,899,868,898
21,89,905,874,895
16,78,911,880,975
42,84,924,893,941
32,62,822,795,799
13,53,976,944,953
36,98,903,874,922
50,98,818,852,792
1,64,818,792,960
10,52,907,880,938
42,88,901,887,875
29,72,881,924,856
46,52,922,907,896
44,53,830,807,916
34,73,987,960,966
32,63,947,922,929
43,60,878,855,972
22,60,881,858,944
4,58,923,967,900
20,71,807,836,787
5,96,907,962,885
17,77,907,946,885
33,91,862,842,868
3,90,876,856,959
9,90,845,826,858
35,52,807,959,789
49,75,852,833,892
26,94,819,801,937
43,55,829,945,811
21,59,836,818,857
24,73,846,828,975
20,66,907,904,888
15,52,853,858,836
11,65,858,924,841
43,56,859,842,964
45,87,937,919,956
23,52,855,841,959
14,69,797,784,868
44,68,909,931,896
3,76,799,927,788
32,83,851,840,974
47,60,857,919,846
27,56,797,962,787
50,62,908,903,897
8,67,857,861,847
38,65,914,916,904
44,84,823,871,814
28,88,825,816,859
13,57,950,965,940
20,55,796,788,827
13,71,802,794,797
37,77,852,845,952
39,98,809,803,858
43,52,846,947,841
14,63,909,904,951
12,65,876,944,872
33,86,953,949,949
1,72,854,939,851
37,52,901,898,909
2,62,924,921,952
17,98,924,922,939
13,82,803,802,804
26,77,816,930,815
45,58,903,958,902
18,58,827,828,948
3,55,928,930,970
38,100,908,973,910
11,87,875,877,962
46,58,801,884,803
8,75,792,794,824
43,57,921,927,924
27,93,850,948,853
31,57,849,852,960
26,99,800,803,958
9,88,791,794,907
37,85,782,922,785
3,51,727,966,730
47,90,898,902,949
45,51,670,906,673
20,76,826,859,830
10,71,782,857,786
6,77,904,972,909
23,54,894,921,899
23,85,851,857,886
2,67,807,819,813
18,54,816,823,895
19,78,813,821,968
10,95,888,934,897
3,68,784,792,871
15,62,829,838,927
13,88,800,815,809
12,87,789,798,920
9,69,788,797,863
16,74,812,969,823
35,77,810,950,821
28,60,806,952,817
11,59,781,801,792
17,92,827,898,839
29,61,814,826,938
2,97,799,974,811
41,97,798,810,885
11,54,807,948,820
46,89,794,908,807
18,99,789,802,871
30,59,910,978,925
16,99,896,943,911
4,84,822,836,916
13,70,805,819,954
50,69,845,973,860
13,62,789,804,899
17,62,833,849,922
27,61,806,822,920
16,84,787,803,974
26,93,875,893,921
48,79,900,978,919
36,65,783,928,801
9,60,772,790,950
46,78,857,980,877
41,54,835,855,898
16,53,811,854,831
50,51,648,888,664
8,54,885,943,907
43,91,865,887,898
1,65,774,958,794
24,61,769,929,789
44,58,828,971,850
38,79,856,879,938
3,69,779,800,805
30,61,793,815,830
29,57,868,938,893
44,59,794,892,817
7,90,773,858,796
20,52,885,912,935
10,88,773,852,797
32,79,818,949,844
25,81,768,952,793
18,63,817,844,902
50,82,781,952,807
22,65,910,969,941
48,83,839,892,868
31,94,816,845,875
5,60,783,811,887
49,90,783,932,811
5,98,830,956,860
45,92,762,804,790
37,58,838,912,870
18,75,766,796,850
43,80,762,792,917
29,67,828,879,861
26,83,776,807,809
46,72,801,833,948
41,95,824,941,857
33,84,765,840,796
40,80,896,933,961
28,82,768,870,801
20,90,771,891,805
41,89,883,922,958
30,98,905,956,945
30,51,675,928,705
3,95,785,843,820
4,52,771,806,957
10,78,830,868,926
17,82,830,945,869
43,61,786,823,978
29,51,592,901,620
21,86,761,954,797
3,58,768,805,849
7,97,847,957,888
49,59,854,896,939
49,77,843,885,902
47,94,843,971,886
40,95,879,967,924
41,53,896,955,942
34,68,794,938,836
46,100,852,898,923
44,95,888,936,944
4,73,785,828,907
9,72,846,893,942
44,76,767,868,810
42,82,802,886,847
4,90,780,824,968
23,94,759,802,896
46,71,828,875,922
13,73,858,907,912
44,56,796,970,842
10,58,896,948,965
8,82,785,831,975
50,97,758,803,904
20,89,872,976,924
47,58,846,897,927
19,93,861,965,913
44,54,774,821,851
19,55,837,927,888
12,89,770,817,854
37,68,816,928,866
34,79,864,917,952
28,66,880,934,946
30,90,788,837,855
36,70,753,885,800
8,61,753,800,854
21,74,769,860,817
2,88,766,814,929
34,92,887,943,950
40,62,888,950,945
16,97,815,868,976
2,79,874,931,978
13,67,806,859,907
22,61,759,964,809
6,98,741,871,790
45,61,829,884,931
23,53,735,881,784
35,99,764,816,850
37,83,779,840,833
1,52,831,925,889
6,85,830,927,888
27,96,830,937,888
44,89,739,946,791
7,59,852,978,912
34,52,783,839,973
44,100,789,846,867
36,55,799,857,888
7,61,833,968,895
33,72,735,862,790
17,76,827,919,889
3,73,730,785,846
10,54,819,893,881
7,80,810,978,874
45,66,806,893,870
38,80,730,876,788
35,57,821,894,887
12,77,745,915,805
46,84,781,844,889
33,79,796,962,861
48,70,752,814,835
31,69,761,824,851
30,65,766,866,830
6,60,759,885,823
22,72,731,793,865
46,73,875,973,950
27,80,893,970,979
42,98,761,887,827
34,74,733,797,913
12,51,626,788,681
41,71,767,956,835
20,75,755,822,904
9,98,871,951,949
19,64,848,924,960
41,69,746,833,813
7,86,777,848,847
20,96,798,883,870
43,88,864,954,942
10,67,738,805,973
49,96,804,975,877
11,96,744,831,812
46,88,741,892,809
23,82,762,915,832
45,89,723,841,790
10,87,830,922,907
50,53,851,942,930
24,77,771,980,843
12,100,734,803,905
48,89,790,954,865
12,71,729,799,908
15,93,760,833,852
45,53,726,796,885
31,84,777,852,907
5,65,764,901,838
29,52,729,955,800
40,81,831,912,970
35,61,744,817,885
38,85,813,917,893
49,53,781,884,858
46,77,831,954,913
15,64,748,822,931
21,65,827,909,979
34,67,880,968,971
1,79,756,858,832
26,76,765,858,842
45,99,773,852,900
49,93,723,919,797
50,54,801,883,933
46,82,776,886,856
9,74,726,891,801
18,67,770,850,883
35,63,825,911,967
8,100,774,855,951
29,80,715,791,801
28,56,852,956,943
47,77,814,964,901
16,51,613,816,679
48,55,722,800,961
42,65,758,840,902
48,96,727,806,869
7,65,758,885,841
44,90,797,910,885
26,55,724,804,839
28,62,868,970,964
45,65,714,793,863
8,86,752,879,836
49,62,716,796,870
11,95,852,948,977
18,68,824,970,917
25,54,808,961,900
48,65,713,795,831
23,59,728,812,862
32,59,708,802,790
9,97,740,826,948
12,94,765,854,858
4,92,839,937,973
44,61,784,946,876
25,63,722,807,960
20,63,727,954,813
33,66,785,881,878
33,87,716,801,935
48,59,733,822,889
30,96,781,876,939
12,93,772,866,951
3,71,744,835,920
21,85,700,851,786
14,100,710,829,798
46,79,708,888,796
10,61,726,817,825
8,52,789,888,940
36,74,728,820,903
49,64,804,956,906
7,73,761,858,881
40,59,752,848,910
32,93,822,928,928
48,61,700,791,903
12,90,788,978,891
1,98,765,865,891
2,87,739,837,837
13,99,765,868,903
45,91,770,874,955
26,89,730,925,829
33,57,766,940,870
14,53,713,913,810
4,95,814,925,960
11,88,755,858,868
28,59,787,898,897
37,84,744,849,883
27,84,700,799,885
9,73,713,814,938
19,88,726,852,829
14,85,796,951,909
34,99,781,932,892
15,60,751,956,858
44,83,736,872,841
18,83,778,941,889
23,70,781,946,893
33,71,813,931,930
6,75,687,816,787
45,52,776,889,955
12,83,745,854,862
10,59,704,808,840
27,72,743,853,919
47,75,756,955,868
39,75,696,800,979
15,73,769,884,957
9,63,842,971,968
27,94,694,798,817
44,71,780,936,897
48,95,699,864,804
6,81,806,952,928
42,72,777,895,905
50,99,728,839,950
35,54,754,869,954
48,90,777,896,954
43,96,705,831,813
21,72,770,888,903
21,78,793,915,965
29,93,730,962,843
32,71,684,790,906
5,85,784,911,906
18,69,700,870,810
44,88,749,885,867
17,79,714,827,886
15,80,692,802,803
37,94,692,893,802
50,75,727,977,843
24,69,782,957,907
48,51,552,833,641
30,86,753,875,884
22,78,746,867,956
47,95,733,852,886
26,69,702,816,874
31,71,773,959,899
36,97,756,880,972
48,86,710,911,829
2,93,707,889,826
46,95,768,899,949
9,79,685,832,802
10,66,690,914,808
31,96,799,944,936
13,98,675,869,791
32,76,750,879,978
8,69,689,926,808
14,77,700,821,938
11,62,722,849,847
40,91,685,828,804
50,61,672,789,831
46,96,689,809,937
48,71,683,885,802
33,74,734,876,862
13,81,709,833,976
31,60,726,853,909
50,85,726,929,853
34,55,712,838,944
12,61,744,876,958
29,73,686,808,944
14,57,689,812,857
11,60,705,937,831
29,56,813,966,959
3,60,757,980,893
2,98,678,800,897
41,59,693,818,943
37,81,741,875,949
40,87,701,828,958
10,63,704,832,898
46,87,748,972,884
19,63,686,811,861
14,67,676,800,853
3,91,669,795,792
32,61,664,802,787
16,89,750,889,942
27,97,684,868,812
37,65,790,948,938
17,51,608,919,722
22,83,807,962,959
36,81,695,826,827
36,56,667,924,793
5,54,665,791,906
50,67,712,875,847
18,98,710,845,854
5,87,708,843,908
27,85,792,944,953
27,88,750,895,899
44,91,679,811,944
35,62,673,804,930
10,100,725,909,867
33,68,755,903,909
46,62,812,973,972
22,85,744,948,891
1,88,708,930,848
39,85,655,785,919
44,60,680,863,815
7,70,690,827,947
4,87,724,868,900
11,85,746,902,895
41,52,656,788,843
24,81,657,934,790
12,75,675,978,812
28,99,663,798,805
30,80,658,835,792
16,82,745,966,897
18,57,686,934,826
31,82,721,869,939
4,75,689,961,832
47,61,778,971,940
4,53,674,815,980
4,66,776,968,939
29,81,775,938,960
8,94,705,927,854
28,97,769,971,934
2,64,664,919,807
7,81,672,817,908
6,70,740,967,900
4,91,675,865,821
22,67,646,786,954
45,59,652,794,842
5,75,669,911,815
36,79,655,805,798
4,78,719,876,931
45,83,738,934,900
43,84,742,905,956
19,89,663,861,809
9,67,754,924,935
34,56,651,798,901
10,51,562,940,689
32,78,694,876,851
27,59,642,790,788
17,84,694,852,979
38,75,662,813,973
44,52,648,850,796
49,71,683,942,839
27,76,649,810,798
17,60,695,904,855
27,54,705,868,980
8,73,665,821,896
1,62,673,831,889
42,76,700,865,918
48,57,663,820,936
16,73,663,820,866
25,89,634,799,785
30,84,650,805,971
39,78,681,844,935
7,77,642,923,796
36,90,643,798,917
49,63,650,807,973
47,98,645,801,857
12,82,710,882,963
1,91,685,881,851
45,78,718,968,892
2,53,666,828,887
32,86,677,900,842
39,89,636,792,828
40,94,711,980,886
40,89,629,923,784
42,59,658,821,979
50,89,750,937,939
36,100,683,962,854
32,69,656,821,906
2,66,635,795,901
30,88,699,944,876
25,57,655,821,973
14,97,661,829,929
2,56,656,945,823
11,68,706,931,886
2,84,756,974,949
47,85,682,944,857
45,79,638,823,802
14,94,666,838,975
24,87,722,932,910
23,87,713,899,914
18,96,758,956,968
38,97,635,878,801
17,67,627,791,958
3,80,637,804,880
1,61,688,869,894
35,96,684,876,864
49,80,638,806,936
6,72,641,871,810
48,67,689,871,914
35,90,741,937,978
3,93,720,969,912
21,79,670,976,849
4,69,633,803,852
48,94,640,843,812
5,64,631,944,801
30,71,665,845,975
40,51,532,968,677
38,83,634,807,924
39,82,709,904,946
31,99,735,974,938
11,71,655,978,836
15,57,750,965,958
47,70,694,892,888
43,65,629,863,805
24,55,624,799,879
48,87,709,908,932
28,67,698,924,894
21,81,718,925,920
33,54,664,851,958
1,75,635,814,878
44,64,644,915,826
26,66,614,788,812
23,71,610,891,784
16,94,684,932,880
2,74,673,935,866
15,68,652,877,839
46,69,652,883,840
15,85,631,813,959
25,53,617,968,795
26,65,621,822,802
1,77,621,915,802
32,87,646,885,835
20,94,648,838,843
15,91,716,963,926
36,88,616,797,834
27,98,711,920,950
1,54,632,858,818
19,57,651,952,843
4,76,627,892,812
22,94,660,855,910
13,83,636,826,824
6,89,641,831,941
2,58,657,852,869
24,78,726,943,944
26,51,565,893,734
5,89,607,914,790
9,93,653,857,850
18,100,629,820,872
42,74,673,897,878
9,81,617,815,805
1,70,653,922,852
17,89,604,789,977
47,64,602,787,968
41,55,689,901,905
10,64,624,962,816
45,88,631,826,839
1,100,676,885,894
15,65,614,870,804
6,88,693,908,908
21,62,614,805,942
11,67,614,805,898
50,55,601,788,829
5,76,633,830,909
27,75,703,922,962
42,95,659,866,951
37,76,632,833,938
36,99,643,980,848
6,59,678,895,935
31,98,619,818,901
27,78,721,971,954
35,94,668,885,956
33,62,617,818,852
40,73,637,873,845
11,51,483,886,641
6,95,641,859,851
40,97,592,961,786
25,64,639,849,855
4,72,598,857,795
37,90,612,852,814
27,81,624,830,953
30,99,690,918,947
14,90,605,930,805
1,87,623,830,887
26,85,604,940,805
43,85,697,929,939
5,73,593,917,791
17,97,643,858,919
5,71,621,829,884
3,82,666,890,979
16,67,624,835,894
26,72,618,831,827
48,66,612,953,819
41,57,611,880,818
28,54,597,800,917
17,55,662,888,915
15,83,656,882,880
39,76,641,860,946
41,75,687,973,922
19,83,666,933,894
32,91,657,882,936
35,80,647,869,894
50,100,670,902,930
24,56,605,815,966
26,62,628,934,846
34,64,647,872,896
15,98,585,789,868
20,79,590,796,827
21,51,534,896,722
19,61,684,952,925
23,98,580,785,868
32,53,658,891,974
25,67,636,900,863
21,75,599,870,813
37,80,645,897,877
19,97,700,978,952
20,56,643,878,930
36,64,576,787,814
9,53,581,898,794
21,99,583,897,797
13,78,588,804,937
16,81,619,847,902
48,74,646,920,885
40,71,663,938,909
43,83,606,948,832
49,82,608,835,923
14,68,594,816,851
22,81,630,866,945
43,72,578,795,900
46,74,623,857,869
11,89,608,837,907
28,93,597,893,822
5,93,581,800,836
46,98,617,864,850
27,87,585,809,806
37,79,606,899,835
1,92,658,907,970
32,77,594,926,819
13,95,642,886,916
22,71,597,824,900
21,57,631,966,871
9,57,594,820,861
12,53,582,900,804
1,81,630,945,871
35,86,643,936,889
11,56,664,937,919
18,72,632,939,875
49,65,687,952,957
28,78,605,839,912
28,57,571,843,792
27,71,616,856,926
6,83,631,938,877
38,71,625,873,869
19,76,668,929,951
31,55,624,868,979
45,86,583,811,943
7,95,590,909,821
20,59,581,809,939
31,100,599,859,835
36,54,614,856,897
29,99,581,810,879
26,91,581,810,912
11,99,588,820,956
6,97,648,904,929
5,100,643,898,920
17,57,663,976,926
31,97,650,974,909
29,71,593,917,830
24,66,619,867,979
2,51,421,818,590
15,67,664,931,978
40,63,598,873,839
22,62,605,849,969
6,57,617,866,867
48,81,643,903,909
19,75,588,900,826
29,68,627,881,925
18,59,639,947,898
31,54,584,904,821
29,65,650,914,943
26,52,683,972,961
13,69,574,938,808
26,63,591,832,839
41,83,575,916,810
36,83,565,796,922
15,71,605,853,858
44,73,587,937,828
22,74,619,874,905
35,83,588,831,891
26,61,619,936,875
38,64,562,843,796
47,72,586,895,832
41,78,564,948,801
24,91,635,902,966
33,56,625,888,915
5,91,608,864,877
12,67,582,828,845
30,73,589,838,884
5,74,615,875,927
13,89,559,796,970
3,52,613,874,887
50,80,566,808,807
1,89,586,836,938
47,100,561,885,801
23,61,550,786,847
11,72,665,952,951
24,70,559,801,833
43,66,612,878,923
29,90,586,841,946
15,76,558,801,967
12,60,609,893,875
24,79,568,817,913
19,66,647,932,939
20,68,594,856,976
8,85,588,848,852
5,88,596,860,979
14,78,553,819,798
1,73,565,933,816
36,61,551,796,885
35,64,634,916,919
22,76,615,889,943
34,86,637,921,974
22,89,591,938,856
35,65,555,804,942
37,93,641,929,953
13,52,592,892,858
43,82,573,860,831
5,59,556,807,881
19,82,567,900,823
35,89,571,939,829
24,92,577,960,839
12,55,569,828,964
34,54,555,909,808
33,73,603,878,979
32,60,587,918,855
48,62,589,882,858
11,90,569,829,924
38,60,593,864,962
27,82,572,834,964
25,69,573,836,892
45,54,537,784,860
37,100,541,923,790
25,60,558,970,815
45,56,625,913,964
17,70,603,881,920
6,76,599,969,876
38,62,615,900,971
4,59,586,942,858
46,91,600,879,947
2,65,574,902,842
16,91,595,873,971
19,99,622,914,924
29,85,590,867,888
29,77,560,857,823
13,51,483,875,710
23,91,572,938,842
17,72,601,960,885
3,100,542,799,886
17,87,586,864,884
27,83,570,841,886
24,88,614,906,953
14,71,646,954,962
8,98,629,949,929
38,86,642,949,951
12,73,543,803,963
18,62,545,917,807
21,88,599,969,888
15,63,586,869,890
28,52,557,826,965
3,85,593,880,891
16,61,576,879,855
4,94,537,801,798
23,62,534,794,979
43,62,558,855,830
41,62,586,916,872
5,92,626,932,970
30,68,565,867,842
15,55,534,799,965
12,88,577,956,864
15,61,589,914,882
23,100,537,875,805
37,88,547,901,820
49,78,535,803,887
32,90,552,829,961
43,81,631,949,963
28,90,570,894,859
40,58,587,885,909
40,60,596,900,920
4,57,607,917,968
9,62,536,814,810
11,81,522,803,791
36,52,540,838,819
43,95,538,816,830
21,64,594,909,901
15,89,530,804,962
12,59,572,868,894
41,66,523,942,795
48,92,580,917,882
40,86,608,925,929
39,69,582,954,886
32,74,633,975,964
35,59,525,800,843
41,63,550,839,927
12,63,533,868,815
2,95,563,861,916
39,96,546,836,963
47,69,512,784,940
3,92,587,899,938
48,72,577,884,935
49,72,589,903,954
10,92,567,915,870
21,83,511,785,919
43,99,521,801,965
26,100,591,909,957
8,96,509,928,784
31,85,520,801,972
34,77,529,816,847
32,85,526,812,897
2,73,526,813,857
13,94,555,858,945
36,89,514,795,963
12,95,552,952,855
28,79,528,818,897
30,79,505,974,785
17,73,526,818,947
21,68,585,958,910
41,70,543,895,845
49,66,575,968,895
14,64,560,913,872
14,93,542,849,844
48,100,524,823,818
35,66,540,949,843
22,86,564,968,881
37,61,514,865,803
40,77,514,929,803
37,62,572,976,895
1,78,503,788,968
27,95,543,852,890
23,65,593,931,955
10,72,595,935,966
5,61,520,818,932
25,92,525,941,826
7,63,509,802,810
44,69,551,927,869
20,85,509,805,943
23,64,511,815,809
3,66,564,893,922
38,72,525,832,907
19,58,494,927,785
13,96,555,946,883
32,67,580,923,952
8,62,502,874,799
2,57,549,934,874
16,92,585,933,936
22,59,549,876,969
11,53,522,833,863
26,84,542,914,865
12,62,514,821,861
43,100,493,788,828
13,72,508,892,812
30,92,551,918,881
25,65,570,912,963
32,72,546,874,976
46,61,520,833,960
12,78,510,817,854
32,52,536,878,859
49,97,562,976,901
41,91,494,792,944
22,57,490,829,786
15,94,494,955,793
35,53,502,968,806
48,80,521,941,837
30,78,568,913,936
29,89,530,853,951
28,68,537,865,939
3,70,495,798,877
11,76,523,923,844
43,77,526,849,905
34,93,566,916,977
18,77,537,979,870
49,92,510,865,827
39,83,510,944,827
22,75,497,806,848
16,86,535,885,868
37,74,520,844,977
36,91,511,919,831
38,67,529,861,958
9,89,490,853,798
20,58,507,826,910
3,98,526,857,859
14,72,565,921,978
19,68,542,917,884
12,97,575,943,943
11,66,498,959,817
49,60,483,835,794
1,83,515,878,847
23,84,535,880,972
47,59,547,900,958
38,89,528,923,869
21,87,541,928,891
7,69,536,885,908
49,56,483,798,953
11,97,525,952,868
25,99,497,822,920
37,82,537,890,980
6,91,569,944,974
47,54,530,962,880
50,70,553,919,964
37,64,496,967,825
33,93,511,850,948
4,63,484,806,864
50,90,548,958,913
46,93,548,926,914
42,53,503,839,870
8,95,490,921,818
15,87,563,940,960
43,92,504,866,843
16,83,551,922,942
36,82,485,932,812
38,90,499,836,962
7,75,489,908,820
22,68,470,789,800
32,88,488,867,821
27,70,509,857,924
14,80,506,852,893
36,95,488,904,822
13,60,539,909,908
26,67,556,976,937
7,100,509,902,858
25,83,530,895,935
47,62,511,863,910
45,63,472,799,917
9,54,469,795,947
34,80,474,930,804
17,64,498,929,845
19,79,492,835,902
24,65,531,902,929
37,70,475,817,807
24,54,526,916,895
47,87,487,834,829
39,61,467,795,907
1,86,554,944,961
23,58,474,811,831
23,60,492,948,842
49,55,492,886,842
16,88,484,850,829
36,69,533,938,914
1,55,479,823,967
9,82,480,879,825
48,84,458,788,922
39,63,472,925,814
12,58,463,977,799
31,74,523,946,904
35,67,538,930,971
28,96,465,804,913
2,77,470,816,907
23,79,474,823,883
39,81,498,910,865
27,91,472,820,876
3,99,470,819,881
5,84,450,912,787
25,98,488,907,854
26,81,461,807,893
27,64,477,836,971
29,54,468,825,821
8,78,467,820,873
